"""k""","""degree"""
"{""id"":""chr10_99640000""}",514
"{""id"":""chr10_99645000""}",267
"{""id"":""chr10_99650000""}",329
"{""id"":""chr10_99655000""}",252
"{""id"":""chr10_99660000""}",374
"{""id"":""chr10_99665000""}",333
"{""id"":""chr10_99670000""}",263
"{""id"":""chr10_99675000""}",374
"{""id"":""chr10_99680000""}",448
"{""id"":""chr10_99685000""}",385
"{""id"":""chr10_99690000""}",406
"{""id"":""chr10_99695000""}",279
"{""id"":""chr10_99700000""}",315
"{""id"":""chr10_99705000""}",455
"{""id"":""chr10_99710000""}",307
"{""id"":""chr10_99715000""}",399
"{""id"":""chr10_99720000""}",408
"{""id"":""chr10_99725000""}",303
"{""id"":""chr10_99730000""}",131
"{""id"":""chr10_99735000""}",332
"{""id"":""chr10_99740000""}",189
"{""id"":""chr10_99745000""}",381
"{""id"":""chr10_99750000""}",230
"{""id"":""chr10_99755000""}",160
"{""id"":""chr10_99760000""}",218
"{""id"":""chr10_99765000""}",149
"{""id"":""chr10_99770000""}",331
"{""id"":""chr10_99775000""}",273
"{""id"":""chr10_99780000""}",225
"{""id"":""chr10_99785000""}",158
"{""id"":""chr10_99790000""}",299
"{""id"":""chr10_99795000""}",227
"{""id"":""chr10_99800000""}",440
"{""id"":""chr10_99805000""}",308
"{""id"":""chr10_99810000""}",269
"{""id"":""chr10_99815000""}",368
"{""id"":""chr10_99820000""}",188
"{""id"":""chr10_99825000""}",239
"{""id"":""chr10_99830000""}",191
"{""id"":""chr10_99835000""}",258
"{""id"":""chr10_99840000""}",297
"{""id"":""chr10_99845000""}",286
"{""id"":""chr10_99850000""}",276
"{""id"":""chr10_99855000""}",264
"{""id"":""chr10_99860000""}",193
"{""id"":""chr10_99865000""}",341
"{""id"":""chr10_99870000""}",278
"{""id"":""chr10_99875000""}",268
"{""id"":""chr10_99880000""}",212
"{""id"":""chr10_99885000""}",243
"{""id"":""chr10_99890000""}",131
"{""id"":""chr10_99895000""}",184
"{""id"":""chr10_99900000""}",269
"{""id"":""chr10_99905000""}",268
"{""id"":""chr10_99910000""}",182
"{""id"":""chr10_99915000""}",181
"{""id"":""chr10_99920000""}",184
"{""id"":""chr10_99925000""}",184
"{""id"":""chr10_99930000""}",141
"{""id"":""chr10_99935000""}",99
"{""id"":""chr10_99940000""}",255
"{""id"":""chr10_99945000""}",266
"{""id"":""chr10_99950000""}",208
"{""id"":""chr10_99955000""}",60
"{""id"":""chr10_99960000""}",192
"{""id"":""chr10_99965000""}",270
"{""id"":""chr10_99970000""}",130
"{""id"":""chr10_99975000""}",179
"{""id"":""chr10_99980000""}",126
"{""id"":""chr10_99985000""}",175
"{""id"":""chr10_99990000""}",149
"{""id"":""chr10_99995000""}",193
"{""id"":""chr10_100000000""}",367
"{""id"":""chr10_100005000""}",570
"{""id"":""chr10_100010000""}",370
"{""id"":""chr10_100015000""}",501
"{""id"":""chr10_100020000""}",478
"{""id"":""chr10_100025000""}",400
"{""id"":""chr10_100030000""}",454
"{""id"":""chr10_100035000""}",256
"{""id"":""chr10_100040000""}",272
"{""id"":""chr10_100045000""}",452
"{""id"":""chr10_100050000""}",429
"{""id"":""chr10_100055000""}",377
"{""id"":""chr10_100060000""}",338
"{""id"":""chr10_100065000""}",492
"{""id"":""chr10_100070000""}",313
"{""id"":""chr10_100075000""}",395
"{""id"":""chr10_100080000""}",324
"{""id"":""chr10_100085000""}",477
"{""id"":""chr10_100090000""}",327
"{""id"":""chr10_100095000""}",479
"{""id"":""chr10_100100000""}",262
"{""id"":""chr10_100105000""}",421
"{""id"":""chr10_100110000""}",335
"{""id"":""chr10_100115000""}",286
"{""id"":""chr10_100120000""}",346
"{""id"":""chr10_100125000""}",221
"{""id"":""chr10_100130000""}",327
"{""id"":""chr10_100135000""}",341
"{""id"":""chr10_100140000""}",326
"{""id"":""chr10_100145000""}",341
"{""id"":""chr10_100150000""}",483
"{""id"":""chr10_100155000""}",360
"{""id"":""chr10_100160000""}",179
"{""id"":""chr10_100165000""}",414
"{""id"":""chr10_100170000""}",280
"{""id"":""chr10_100175000""}",388
"{""id"":""chr10_100180000""}",371
"{""id"":""chr10_100185000""}",270
"{""id"":""chr10_100190000""}",134
"{""id"":""chr10_100195000""}",216
"{""id"":""chr10_100200000""}",314
"{""id"":""chr10_100205000""}",244
"{""id"":""chr10_100210000""}",168
"{""id"":""chr10_100215000""}",270
"{""id"":""chr10_100220000""}",406
"{""id"":""chr10_100225000""}",341
"{""id"":""chr10_100230000""}",269
"{""id"":""chr10_100235000""}",276
"{""id"":""chr10_100240000""}",214
"{""id"":""chr10_100245000""}",261
"{""id"":""chr10_100250000""}",174
"{""id"":""chr10_100255000""}",169
"{""id"":""chr10_100260000""}",249
"{""id"":""chr10_100265000""}",205
"{""id"":""chr10_100270000""}",233
"{""id"":""chr10_100275000""}",152
"{""id"":""chr10_100280000""}",231
"{""id"":""chr10_100285000""}",300
"{""id"":""chr10_100290000""}",299
"{""id"":""chr10_100295000""}",145
"{""id"":""chr10_100300000""}",66
"{""id"":""chr10_100305000""}",86
"{""id"":""chr10_100310000""}",294
"{""id"":""chr10_100315000""}",260
"{""id"":""chr10_100320000""}",164
"{""id"":""chr10_100325000""}",210
"{""id"":""chr10_100330000""}",183
"{""id"":""chr10_100335000""}",133
"{""id"":""chr10_100340000""}",87
"{""id"":""chr10_100345000""}",254
"{""id"":""chr10_100350000""}",159
"{""id"":""chr10_100355000""}",228
"{""id"":""chr10_100360000""}",119
"{""id"":""chr10_100365000""}",156
"{""id"":""chr10_100370000""}",290
"{""id"":""chr10_100375000""}",220
"{""id"":""chr10_100380000""}",201
"{""id"":""chr10_100385000""}",116
"{""id"":""chr10_100390000""}",240
"{""id"":""chr10_100395000""}",194
"{""id"":""chr10_100400000""}",175
"{""id"":""chr10_100405000""}",180
"{""id"":""chr10_100410000""}",108
"{""id"":""chr10_100415000""}",121
"{""id"":""chr10_100420000""}",180
"{""id"":""chr10_100425000""}",117
"{""id"":""chr10_100430000""}",132
"{""id"":""chr10_100435000""}",169
"{""id"":""chr10_100440000""}",130
"{""id"":""chr10_100445000""}",113
"{""id"":""chr10_100450000""}",125
"{""id"":""chr10_100455000""}",98
"{""id"":""chr10_100460000""}",121
"{""id"":""chr10_100465000""}",171
"{""id"":""chr10_100470000""}",154
"{""id"":""chr10_100475000""}",96
"{""id"":""chr10_100480000""}",95
"{""id"":""chr10_100485000""}",99
"{""id"":""chr10_100490000""}",57
"{""id"":""chr10_100495000""}",64
"{""id"":""chr10_100500000""}",85
"{""id"":""chr10_100505000""}",100
"{""id"":""chr10_100510000""}",208
"{""id"":""chr10_100515000""}",123
"{""id"":""chr10_100520000""}",96
"{""id"":""chr10_100525000""}",105
"{""id"":""chr10_100530000""}",183
"{""id"":""chr10_100535000""}",139
"{""id"":""chr10_100540000""}",16
"{""id"":""chr10_100545000""}",46
"{""id"":""chr10_100550000""}",49
"{""id"":""chr10_100555000""}",84
"{""id"":""chr10_100560000""}",83
"{""id"":""chr10_100565000""}",58
"{""id"":""chr10_100570000""}",139
"{""id"":""chr10_100575000""}",66
"{""id"":""chr10_100580000""}",104
"{""id"":""chr10_100585000""}",91
"{""id"":""chr10_100590000""}",49
"{""id"":""chr10_100595000""}",126
"{""id"":""chr10_100600000""}",111
"{""id"":""chr10_100605000""}",122
"{""id"":""chr10_100610000""}",139
"{""id"":""chr10_100615000""}",99
"{""id"":""chr10_100620000""}",143
"{""id"":""chr10_100625000""}",77
"{""id"":""chr10_100630000""}",140
"{""id"":""chr10_100635000""}",74
"{""id"":""chr10_100640000""}",218
"{""id"":""chr10_100645000""}",110
"{""id"":""chr10_100650000""}",130
"{""id"":""chr10_100655000""}",119
"{""id"":""chr10_100660000""}",39
"{""id"":""chr10_100665000""}",123
"{""id"":""chr10_100670000""}",131
"{""id"":""chr10_100675000""}",73
"{""id"":""chr10_100680000""}",146
"{""id"":""chr10_100685000""}",42
"{""id"":""chr10_100690000""}",163
"{""id"":""chr10_100695000""}",76
"{""id"":""chr10_100700000""}",47
"{""id"":""chr10_100705000""}",68
"{""id"":""chr10_100710000""}",165
"{""id"":""chr10_100715000""}",118
"{""id"":""chr10_100720000""}",62
"{""id"":""chr10_100725000""}",114
"{""id"":""chr10_100730000""}",87
"{""id"":""chr10_100735000""}",118
"{""id"":""chr10_100740000""}",137
"{""id"":""chr10_100745000""}",40
"{""id"":""chr10_100750000""}",178
"{""id"":""chr10_100755000""}",156
"{""id"":""chr10_100760000""}",120
"{""id"":""chr10_100765000""}",171
"{""id"":""chr10_100770000""}",138
"{""id"":""chr10_100775000""}",57
"{""id"":""chr10_100780000""}",133
"{""id"":""chr10_100785000""}",117
"{""id"":""chr10_100790000""}",156
"{""id"":""chr10_100795000""}",88
"{""id"":""chr10_100800000""}",216
"{""id"":""chr10_100805000""}",151
"{""id"":""chr10_100810000""}",101
"{""id"":""chr10_100815000""}",95
"{""id"":""chr10_100820000""}",76
"{""id"":""chr10_100825000""}",122
"{""id"":""chr10_100830000""}",90
"{""id"":""chr10_100835000""}",155
"{""id"":""chr10_100840000""}",99
"{""id"":""chr10_100845000""}",114
"{""id"":""chr10_100850000""}",56
"{""id"":""chr10_100855000""}",62
"{""id"":""chr10_100860000""}",63
"{""id"":""chr10_100865000""}",42
"{""id"":""chr10_100870000""}",114
"{""id"":""chr10_100875000""}",114
"{""id"":""chr10_100880000""}",189
"{""id"":""chr10_100885000""}",225
"{""id"":""chr10_100890000""}",165
"{""id"":""chr10_100895000""}",61
"{""id"":""chr10_100900000""}",93
"{""id"":""chr10_100905000""}",95
"{""id"":""chr10_100910000""}",46
"{""id"":""chr10_100915000""}",22
"{""id"":""chr10_100920000""}",90
"{""id"":""chr10_100925000""}",110
"{""id"":""chr10_100930000""}",99
"{""id"":""chr10_100935000""}",134
"{""id"":""chr10_100940000""}",168
"{""id"":""chr10_100945000""}",74
"{""id"":""chr10_100950000""}",120
"{""id"":""chr10_100955000""}",116
"{""id"":""chr10_100960000""}",169
"{""id"":""chr10_100965000""}",167
"{""id"":""chr10_100970000""}",85
"{""id"":""chr10_100975000""}",98
"{""id"":""chr10_100980000""}",126
"{""id"":""chr10_100985000""}",59
"{""id"":""chr10_100990000""}",137
"{""id"":""chr10_100995000""}",197
"{""id"":""chr10_101000000""}",132
"{""id"":""chr10_101005000""}",191
"{""id"":""chr10_101010000""}",142
"{""id"":""chr10_101015000""}",135
"{""id"":""chr10_101020000""}",186
"{""id"":""chr10_101025000""}",171
"{""id"":""chr10_101030000""}",145
"{""id"":""chr10_101035000""}",99
"{""id"":""chr10_101040000""}",113
"{""id"":""chr10_101045000""}",166
"{""id"":""chr10_101050000""}",143
"{""id"":""chr10_101055000""}",187
"{""id"":""chr10_101060000""}",246
"{""id"":""chr10_101065000""}",167
"{""id"":""chr10_101070000""}",149
"{""id"":""chr10_101075000""}",96
"{""id"":""chr10_101080000""}",197
"{""id"":""chr10_101085000""}",156
"{""id"":""chr10_101090000""}",211
"{""id"":""chr10_101095000""}",196
"{""id"":""chr10_101100000""}",153
"{""id"":""chr10_101105000""}",246
"{""id"":""chr10_101110000""}",182
"{""id"":""chr10_101115000""}",233
"{""id"":""chr10_101120000""}",365
"{""id"":""chr10_101125000""}",322
"{""id"":""chr10_101130000""}",204
"{""id"":""chr10_101135000""}",240
"{""id"":""chr10_101140000""}",251
"{""id"":""chr10_101145000""}",466
"{""id"":""chr10_101150000""}",533
"{""id"":""chr10_101155000""}",460
"{""id"":""chr10_101160000""}",304
"{""id"":""chr10_101165000""}",328
"{""id"":""chr10_101170000""}",267
"{""id"":""chr10_101175000""}",90
"{""id"":""chr10_101180000""}",250
"{""id"":""chr10_101185000""}",365
"{""id"":""chr10_101190000""}",619
"{""id"":""chr10_101195000""}",250
"{""id"":""chr10_101200000""}",436
"{""id"":""chr10_101205000""}",260
"{""id"":""chr10_101210000""}",372
"{""id"":""chr10_101215000""}",396
"{""id"":""chr10_101220000""}",413
"{""id"":""chr10_101225000""}",302
"{""id"":""chr10_101230000""}",250
"{""id"":""chr10_101235000""}",291
"{""id"":""chr10_101240000""}",404
"{""id"":""chr10_101245000""}",378
"{""id"":""chr10_101250000""}",222
"{""id"":""chr10_101255000""}",286
"{""id"":""chr10_101260000""}",253
"{""id"":""chr10_101265000""}",184
"{""id"":""chr10_101270000""}",348
"{""id"":""chr10_101275000""}",240
"{""id"":""chr10_101280000""}",264
"{""id"":""chr10_101285000""}",384
"{""id"":""chr10_101290000""}",347
"{""id"":""chr10_101295000""}",238
"{""id"":""chr10_101300000""}",208
"{""id"":""chr10_101305000""}",378
"{""id"":""chr10_101310000""}",373
"{""id"":""chr10_101315000""}",285
"{""id"":""chr10_101320000""}",279
"{""id"":""chr10_101325000""}",262
"{""id"":""chr10_101330000""}",265
"{""id"":""chr10_101335000""}",168
"{""id"":""chr10_101340000""}",274
"{""id"":""chr10_101345000""}",301
"{""id"":""chr10_101350000""}",205
"{""id"":""chr10_101355000""}",442
"{""id"":""chr10_101360000""}",166
"{""id"":""chr10_101365000""}",244
"{""id"":""chr10_101370000""}",290
"{""id"":""chr10_101375000""}",301
"{""id"":""chr10_101380000""}",150
"{""id"":""chr10_101385000""}",277
"{""id"":""chr10_101390000""}",202
"{""id"":""chr10_101395000""}",205
"{""id"":""chr10_101400000""}",73
"{""id"":""chr10_101405000""}",220
"{""id"":""chr10_101410000""}",277
"{""id"":""chr10_101415000""}",345
"{""id"":""chr10_101420000""}",244
"{""id"":""chr10_101425000""}",189
"{""id"":""chr10_101430000""}",329
"{""id"":""chr10_101435000""}",264
"{""id"":""chr10_101440000""}",173
"{""id"":""chr10_101445000""}",244
"{""id"":""chr10_101450000""}",261
"{""id"":""chr10_101455000""}",323
"{""id"":""chr10_101460000""}",258
"{""id"":""chr10_101465000""}",228
"{""id"":""chr10_101470000""}",336
"{""id"":""chr10_101475000""}",304
"{""id"":""chr10_101480000""}",298
"{""id"":""chr10_101485000""}",391
"{""id"":""chr10_101490000""}",341
"{""id"":""chr10_101495000""}",211
"{""id"":""chr10_101500000""}",214
"{""id"":""chr10_101505000""}",167
"{""id"":""chr10_101510000""}",279
"{""id"":""chr10_101515000""}",279
"{""id"":""chr10_101520000""}",257
"{""id"":""chr10_101525000""}",382
"{""id"":""chr10_101530000""}",103
"{""id"":""chr10_101535000""}",306
"{""id"":""chr10_101540000""}",396
"{""id"":""chr10_101545000""}",390
"{""id"":""chr10_101550000""}",432
"{""id"":""chr10_101555000""}",365
"{""id"":""chr10_101560000""}",333
"{""id"":""chr10_101565000""}",455
"{""id"":""chr10_101570000""}",178
"{""id"":""chr10_101575000""}",422
"{""id"":""chr10_101580000""}",96
"{""id"":""chr10_101585000""}",248
"{""id"":""chr10_101590000""}",614
"{""id"":""chr10_101595000""}",105
"{""id"":""chr10_101600000""}",546
"{""id"":""chr10_101605000""}",669
"{""id"":""chr10_101610000""}",475
"{""id"":""chr10_101615000""}",460
"{""id"":""chr10_101620000""}",386
"{""id"":""chr10_101625000""}",406
"{""id"":""chr10_101630000""}",437
"{""id"":""chr10_101635000""}",622
"{""id"":""chr10_101640000""}",533
"{""id"":""chr10_101645000""}",449
"{""id"":""chr10_101650000""}",354
"{""id"":""chr10_101655000""}",288
"{""id"":""chr10_101660000""}",364
"{""id"":""chr10_101665000""}",882
"{""id"":""chr10_101670000""}",428
"{""id"":""chr10_101675000""}",426
"{""id"":""chr10_101680000""}",447
"{""id"":""chr10_101685000""}",469
"{""id"":""chr10_101690000""}",289
"{""id"":""chr10_101695000""}",425
"{""id"":""chr10_101700000""}",398
"{""id"":""chr10_101705000""}",173
"{""id"":""chr10_101710000""}",338
"{""id"":""chr10_101715000""}",311
"{""id"":""chr10_101720000""}",150
"{""id"":""chr10_101725000""}",325
"{""id"":""chr10_101730000""}",399
"{""id"":""chr10_101735000""}",224
"{""id"":""chr10_101740000""}",205
"{""id"":""chr10_102730000""}",541
"{""id"":""chr10_101745000""}",278
"{""id"":""chr10_101750000""}",278
"{""id"":""chr10_101755000""}",235
"{""id"":""chr10_101760000""}",247
"{""id"":""chr10_101765000""}",284
"{""id"":""chr10_101770000""}",346
"{""id"":""chr10_101775000""}",421
"{""id"":""chr10_101780000""}",387
"{""id"":""chr10_101785000""}",421
"{""id"":""chr10_101790000""}",263
"{""id"":""chr10_101795000""}",301
"{""id"":""chr10_101800000""}",379
"{""id"":""chr10_101805000""}",443
"{""id"":""chr10_101810000""}",328
"{""id"":""chr10_101815000""}",230
"{""id"":""chr10_101820000""}",290
"{""id"":""chr10_101825000""}",350
"{""id"":""chr10_101830000""}",454
"{""id"":""chr10_101835000""}",354
"{""id"":""chr10_101840000""}",293
"{""id"":""chr10_101845000""}",344
"{""id"":""chr10_101850000""}",90
"{""id"":""chr10_101855000""}",261
"{""id"":""chr10_101860000""}",295
"{""id"":""chr10_101865000""}",306
"{""id"":""chr10_101870000""}",287
"{""id"":""chr10_101875000""}",278
"{""id"":""chr10_101880000""}",147
"{""id"":""chr10_101885000""}",269
"{""id"":""chr10_101890000""}",250
"{""id"":""chr10_101895000""}",237
"{""id"":""chr10_101900000""}",240
"{""id"":""chr10_101905000""}",412
"{""id"":""chr10_101910000""}",241
"{""id"":""chr10_101915000""}",188
"{""id"":""chr10_101920000""}",167
"{""id"":""chr10_101925000""}",196
"{""id"":""chr10_101930000""}",235
"{""id"":""chr10_101935000""}",196
"{""id"":""chr10_101940000""}",187
"{""id"":""chr10_101945000""}",279
"{""id"":""chr10_101950000""}",197
"{""id"":""chr10_101955000""}",124
"{""id"":""chr10_101960000""}",193
"{""id"":""chr10_101965000""}",205
"{""id"":""chr10_101970000""}",276
"{""id"":""chr10_101980000""}",241
"{""id"":""chr10_101985000""}",260
"{""id"":""chr10_101990000""}",264
"{""id"":""chr10_101995000""}",137
"{""id"":""chr10_102000000""}",285
"{""id"":""chr10_102005000""}",189
"{""id"":""chr10_102010000""}",260
"{""id"":""chr10_102020000""}",241
"{""id"":""chr10_102025000""}",212
"{""id"":""chr10_102030000""}",266
"{""id"":""chr10_102045000""}",377
"{""id"":""chr10_102050000""}",459
"{""id"":""chr10_102055000""}",469
"{""id"":""chr10_102060000""}",304
"{""id"":""chr10_102070000""}",337
"{""id"":""chr10_102075000""}",402
"{""id"":""chr10_102085000""}",490
"{""id"":""chr10_102110000""}",570
"{""id"":""chr10_102270000""}",348
"{""id"":""chr10_101975000""}",146
"{""id"":""chr10_102015000""}",190
"{""id"":""chr10_102035000""}",122
"{""id"":""chr10_102040000""}",369
"{""id"":""chr10_102065000""}",508
"{""id"":""chr10_102080000""}",308
"{""id"":""chr10_102090000""}",533
"{""id"":""chr10_102095000""}",537
"{""id"":""chr10_102100000""}",674
"{""id"":""chr10_102105000""}",661
"{""id"":""chr10_102115000""}",520
"{""id"":""chr10_102120000""}",389
"{""id"":""chr10_102125000""}",337
"{""id"":""chr10_102130000""}",350
"{""id"":""chr10_102135000""}",292
"{""id"":""chr10_102140000""}",398
"{""id"":""chr10_102145000""}",340
"{""id"":""chr10_102150000""}",326
"{""id"":""chr10_102155000""}",286
"{""id"":""chr10_102160000""}",314
"{""id"":""chr10_102165000""}",176
"{""id"":""chr10_102170000""}",217
"{""id"":""chr10_102175000""}",299
"{""id"":""chr10_102180000""}",284
"{""id"":""chr10_102185000""}",129
"{""id"":""chr10_102190000""}",326
"{""id"":""chr10_102195000""}",236
"{""id"":""chr10_102200000""}",293
"{""id"":""chr10_102205000""}",299
"{""id"":""chr10_102210000""}",241
"{""id"":""chr10_102215000""}",177
"{""id"":""chr10_102220000""}",182
"{""id"":""chr10_102225000""}",309
"{""id"":""chr10_102230000""}",258
"{""id"":""chr10_102235000""}",324
"{""id"":""chr10_102240000""}",431
"{""id"":""chr10_102245000""}",203
"{""id"":""chr10_102250000""}",295
"{""id"":""chr10_102255000""}",542
"{""id"":""chr10_102260000""}",269
"{""id"":""chr10_102265000""}",438
"{""id"":""chr10_102275000""}",292
"{""id"":""chr10_102280000""}",247
"{""id"":""chr10_102285000""}",297
"{""id"":""chr10_102290000""}",281
"{""id"":""chr10_102295000""}",341
"{""id"":""chr10_102300000""}",459
"{""id"":""chr10_102305000""}",348
"{""id"":""chr10_102310000""}",588
"{""id"":""chr10_102315000""}",651
"{""id"":""chr10_102320000""}",714
"{""id"":""chr10_102325000""}",287
"{""id"":""chr10_102330000""}",534
"{""id"":""chr10_102335000""}",568
"{""id"":""chr10_102340000""}",398
"{""id"":""chr10_102345000""}",406
"{""id"":""chr10_102350000""}",322
"{""id"":""chr10_102355000""}",400
"{""id"":""chr10_102360000""}",395
"{""id"":""chr10_102365000""}",422
"{""id"":""chr10_102370000""}",412
"{""id"":""chr10_102375000""}",480
"{""id"":""chr10_102380000""}",530
"{""id"":""chr10_102385000""}",419
"{""id"":""chr10_102390000""}",281
"{""id"":""chr10_102395000""}",395
"{""id"":""chr10_102400000""}",400
"{""id"":""chr10_102405000""}",347
"{""id"":""chr10_102410000""}",5
"{""id"":""chr10_102415000""}",255
"{""id"":""chr10_102420000""}",547
"{""id"":""chr10_102425000""}",225
"{""id"":""chr10_102430000""}",406
"{""id"":""chr10_102435000""}",377
"{""id"":""chr10_102440000""}",358
"{""id"":""chr10_102445000""}",329
"{""id"":""chr10_102450000""}",338
"{""id"":""chr10_102455000""}",482
"{""id"":""chr10_102460000""}",126
"{""id"":""chr10_102465000""}",243
"{""id"":""chr10_102470000""}",370
"{""id"":""chr10_102475000""}",310
"{""id"":""chr10_102480000""}",309
"{""id"":""chr10_102485000""}",335
"{""id"":""chr10_102490000""}",237
"{""id"":""chr10_102495000""}",150
"{""id"":""chr10_102500000""}",288
"{""id"":""chr10_102505000""}",226
"{""id"":""chr10_102510000""}",398
"{""id"":""chr10_102515000""}",124
"{""id"":""chr10_102520000""}",292
"{""id"":""chr10_102525000""}",366
"{""id"":""chr10_102530000""}",280
"{""id"":""chr10_102535000""}",503
"{""id"":""chr10_102540000""}",498
"{""id"":""chr10_102545000""}",442
"{""id"":""chr10_102550000""}",423
"{""id"":""chr10_102555000""}",282
"{""id"":""chr10_102560000""}",266
"{""id"":""chr10_102565000""}",255
"{""id"":""chr10_102570000""}",331
"{""id"":""chr10_102575000""}",313
"{""id"":""chr10_102580000""}",232
"{""id"":""chr10_102585000""}",164
"{""id"":""chr10_102590000""}",342
"{""id"":""chr10_102595000""}",345
"{""id"":""chr10_102600000""}",190
"{""id"":""chr10_102605000""}",251
"{""id"":""chr10_102610000""}",292
"{""id"":""chr10_102615000""}",340
"{""id"":""chr10_102620000""}",286
"{""id"":""chr10_102625000""}",200
"{""id"":""chr10_102630000""}",249
"{""id"":""chr10_102635000""}",262
"{""id"":""chr10_102640000""}",305
"{""id"":""chr10_102645000""}",201
"{""id"":""chr10_102650000""}",241
"{""id"":""chr10_102655000""}",194
"{""id"":""chr10_102660000""}",190
"{""id"":""chr10_102665000""}",251
"{""id"":""chr10_102670000""}",191
"{""id"":""chr10_102675000""}",262
"{""id"":""chr10_102680000""}",165
"{""id"":""chr10_102685000""}",189
"{""id"":""chr10_102690000""}",259
"{""id"":""chr10_102695000""}",263
"{""id"":""chr10_102700000""}",204
"{""id"":""chr10_102705000""}",194
"{""id"":""chr10_102710000""}",260
"{""id"":""chr10_102715000""}",174
"{""id"":""chr10_102720000""}",177
"{""id"":""chr10_102725000""}",301
"{""id"":""chr10_102735000""}",680
"{""id"":""chr10_102740000""}",497
"{""id"":""chr10_102745000""}",497
"{""id"":""chr10_102750000""}",506
"{""id"":""chr10_102755000""}",275
"{""id"":""chr10_102760000""}",434
"{""id"":""chr10_102765000""}",337
"{""id"":""chr10_102770000""}",337
"{""id"":""chr10_102775000""}",398
"{""id"":""chr10_102780000""}",330
"{""id"":""chr10_102785000""}",372
"{""id"":""chr10_102790000""}",351
"{""id"":""chr10_102795000""}",586
"{""id"":""chr10_102800000""}",429
"{""id"":""chr10_102805000""}",370
"{""id"":""chr10_102810000""}",452
"{""id"":""chr10_102815000""}",397
"{""id"":""chr10_102820000""}",471
"{""id"":""chr10_102825000""}",372
"{""id"":""chr10_102830000""}",311
"{""id"":""chr10_102835000""}",419
"{""id"":""chr10_102840000""}",657
"{""id"":""chr10_102845000""}",352
"{""id"":""chr10_102850000""}",159
"{""id"":""chr10_102855000""}",466
"{""id"":""chr10_102860000""}",579
"{""id"":""chr10_102865000""}",414
"{""id"":""chr10_102870000""}",316
"{""id"":""chr10_102875000""}",306
"{""id"":""chr10_102880000""}",501
"{""id"":""chr10_102885000""}",443
"{""id"":""chr10_102890000""}",388
"{""id"":""chr10_102895000""}",417
"{""id"":""chr10_102900000""}",481
"{""id"":""chr10_102905000""}",493
"{""id"":""chr10_102910000""}",462
"{""id"":""chr10_102915000""}",458
"{""id"":""chr10_102920000""}",603
"{""id"":""chr10_102925000""}",433
"{""id"":""chr10_102930000""}",307
"{""id"":""chr10_102935000""}",455
"{""id"":""chr10_102940000""}",432
"{""id"":""chr10_102945000""}",437
"{""id"":""chr10_102950000""}",352
"{""id"":""chr10_102955000""}",518
"{""id"":""chr10_102960000""}",403
"{""id"":""chr10_102965000""}",551
"{""id"":""chr10_102970000""}",808
"{""id"":""chr10_102975000""}",418
"{""id"":""chr10_102980000""}",241
"{""id"":""chr10_102985000""}",215
"{""id"":""chr10_102990000""}",577
"{""id"":""chr10_102995000""}",662
"{""id"":""chr10_103000000""}",522
"{""id"":""chr10_103005000""}",742
"{""id"":""chr10_103010000""}",427
"{""id"":""chr10_103015000""}",413
"{""id"":""chr10_103020000""}",392
"{""id"":""chr10_103025000""}",174
"{""id"":""chr10_103030000""}",387
"{""id"":""chr10_103035000""}",475
"{""id"":""chr10_103040000""}",421
"{""id"":""chr10_103045000""}",251
"{""id"":""chr10_103050000""}",509
"{""id"":""chr10_103055000""}",677
"{""id"":""chr10_103060000""}",606
"{""id"":""chr10_103065000""}",567
"{""id"":""chr10_103070000""}",403
"{""id"":""chr10_103075000""}",496
"{""id"":""chr10_103080000""}",303
"{""id"":""chr10_103085000""}",315
"{""id"":""chr10_103090000""}",351
"{""id"":""chr10_103095000""}",265
"{""id"":""chr10_103100000""}",361
"{""id"":""chr10_103105000""}",316
"{""id"":""chr10_103110000""}",303
"{""id"":""chr10_103115000""}",276
"{""id"":""chr10_103120000""}",291
"{""id"":""chr10_103125000""}",377
"{""id"":""chr10_103130000""}",279
"{""id"":""chr10_103135000""}",252
"{""id"":""chr10_103140000""}",324
"{""id"":""chr10_103145000""}",249
"{""id"":""chr10_103150000""}",274
"{""id"":""chr10_103155000""}",273
"{""id"":""chr10_103160000""}",186
"{""id"":""chr10_103165000""}",154
"{""id"":""chr10_103170000""}",97
"{""id"":""chr10_103175000""}",202
"{""id"":""chr10_103180000""}",256
"{""id"":""chr10_103185000""}",180
"{""id"":""chr10_103190000""}",284
"{""id"":""chr10_103195000""}",244
"{""id"":""chr10_103200000""}",230
"{""id"":""chr10_103205000""}",80
"{""id"":""chr10_103210000""}",241
"{""id"":""chr10_103215000""}",175
"{""id"":""chr10_103220000""}",260
"{""id"":""chr10_103225000""}",171
"{""id"":""chr10_103230000""}",219
"{""id"":""chr10_103235000""}",231
"{""id"":""chr10_103240000""}",287
"{""id"":""chr10_103245000""}",248
"{""id"":""chr10_103250000""}",172
"{""id"":""chr10_103255000""}",206
"{""id"":""chr10_103260000""}",201
"{""id"":""chr10_103265000""}",182
"{""id"":""chr10_103270000""}",288
"{""id"":""chr10_103275000""}",281
"{""id"":""chr10_103280000""}",231
"{""id"":""chr10_103285000""}",246
"{""id"":""chr10_103290000""}",255
"{""id"":""chr10_103295000""}",197
"{""id"":""chr10_103300000""}",190
"{""id"":""chr10_103305000""}",244
"{""id"":""chr10_103310000""}",375
"{""id"":""chr10_103315000""}",360
